,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Ingreso,Mes
65,2025-09-15,Bolso,ropa,3,16.54,49.62,Sep
66,2025-07-13,Chaqueta,calzado,2,27.95,55.9,Jul
67,2025-04-04,Bufanda,ropa,5,49.79,248.95,Apr
68,2025-10-31,Pantalón,accesorios,3,80.99,242.96999999999997,Oct
69,2025-08-06,Bolso,ropa,1,33.71,33.71,Aug
70,2025-04-05,Pantalón,ropa,4,66.85,267.4,Apr
71,2025-07-16,Bolso,accesorios,3,85.56,256.68,Jul
72,2025-07-01,Camiseta,accesorios,3,39.41,118.22999999999999,Jul
73,2025-08-25,Camiseta,ropa,2,25.8,51.6,Aug
74,2025-08-18,Sombrero,accesorios,3,58.77,176.31,Aug
75,2025-11-13,Sandalias,accesorios,1,97.98,97.98,Nov
76,2025-09-14,Chaqueta,accesorios,5,22.32,111.6,Sep
77,2025-08-16,Sandalias,calzado,4,44.2,176.8,Aug
78,2025-11-12,Bolso,accesorios,2,18.93,37.86,Nov
79,2025-06-10,Pantalón,ropa,5,10.05,50.25,Jun
80,2025-10-25,Sombrero,ropa,2,30.63,61.26,Oct
81,2025-05-19,Bufanda,accesorios,2,60.6,121.2,May
82,2025-11-28,Bolso,calzado,5,87.41,437.04999999999995,Nov
83,2025-12-04,Camiseta,ropa,5,31.06,155.29999999999998,Dec
84,2025-01-17,Zapatos,calzado,3,41.15,123.44999999999999,Jan
85,2025-04-02,Chaqueta,accesorios,3,80.27,240.81,Apr
86,2025-12-20,Zapatos,ropa,3,28.09,84.27,Dec
87,2025-12-20,Camiseta,calzado,5,16.87,84.35000000000001,Dec
88,2025-06-10,Pantalón,accesorios,3,10.26,30.78,Jun
89,2025-09-28,Bolso,ropa,3,96.34,289.02,Sep
90,2025-02-10,Bolso,ropa,1,66.98,66.98,Feb
91,2025-10-16,Pantalón,ropa,4,29.57,118.28,Oct
92,2025-06-13,Zapatos,ropa,2,66.89,133.78,Jun
93,2025-08-20,Chaqueta,calzado,4,76.14,304.56,Aug
94,2025-05-08,Bufanda,calzado,3,29.62,88.86,May
95,2025-10-03,Bufanda,accesorios,1,44.91,44.91,Oct
96,2025-04-11,Pantalón,ropa,3,33.89,101.67,Apr
97,2025-10-29,Bufanda,ropa,5,19.31,96.55,Oct
98,2025-08-24,Camiseta,ropa,2,82.75,165.5,Aug
99,2025-10-26,Chaqueta,ropa,3,20.37,61.11,Oct
100,2025-11-30,Zapatos,accesorios,4,37.94,151.76,Nov
101,2025-02-11,Bolso,ropa,2,58.7,117.4,Feb
102,2025-09-14,Sombrero,accesorios,4,40.27,161.08,Sep
103,2025-07-17,Bufanda,ropa,4,99.86,399.44,Jul
104,2025-07-21,Chaqueta,ropa,4,62.98,251.92,Jul
105,2025-11-13,Pantalón,accesorios,4,91.33,365.32,Nov
106,2025-05-06,Sandalias,calzado,3,92.55,277.65,May
107,2025-03-26,Chaqueta,ropa,1,43.25,43.25,Mar
108,2025-07-09,Zapatos,ropa,5,17.62,88.10000000000001,Jul
109,2025-11-29,Camiseta,accesorios,4,47.16,188.64,Nov
110,2025-08-25,Bufanda,ropa,2,10.75,21.5,Aug
111,2025-12-10,Bolso,ropa,3,59.78,179.34,Dec
112,2025-04-04,Zapatos,calzado,4,10.24,40.96,Apr
113,2025-10-25,Chaqueta,ropa,4,67.38,269.52,Oct
114,2025-02-27,Sombrero,ropa,5,64.35,321.75,Feb
115,2025-09-15,Bufanda,ropa,3,76.81,230.43,Sep
116,2025-02-15,Pantalón,ropa,5,82.96,414.79999999999995,Feb
117,2025-09-18,Sandalias,accesorios,4,13.2,52.8,Sep
118,2025-01-22,Sombrero,accesorios,4,14.02,56.08,Jan
119,2025-03-27,Pantalón,accesorios,4,94.94,379.76,Mar
120,2025-09-20,Pantalón,calzado,3,62.03,186.09,Sep
121,2025-01-10,Chaqueta,calzado,4,42.26,169.04,Jan
122,2025-11-19,Bolso,calzado,2,55.86,111.72,Nov
123,2025-11-12,Sombrero,accesorios,4,92.16,368.64,Nov
124,2025-01-07,Bufanda,ropa,1,63.13,63.13,Jan
125,2025-01-22,Chaqueta,accesorios,5,76.75,383.75,Jan
126,2025-02-10,Bolso,ropa,2,10.3,20.6,Feb
127,2025-03-29,Sombrero,accesorios,2,97.45,194.9,Mar
128,2025-03-02,Bufanda,ropa,3,42.47,127.41,Mar
129,2025-07-05,Sombrero,calzado,1,86.82,86.82,Jul
130,2025-12-15,Sandalias,calzado,2,13.61,27.22,Dec
131,2025-08-25,Zapatos,accesorios,5,66.02,330.09999999999997,Aug
132,2025-02-18,Pantalón,accesorios,2,43.69,87.38,Feb
133,2025-04-08,Sombrero,accesorios,5,12.71,63.550000000000004,Apr
134,2025-04-05,Bufanda,accesorios,5,98.54,492.70000000000005,Apr
135,2025-01-31,Pantalón,accesorios,5,75.94,379.7,Jan
136,2025-01-26,Bolso,ropa,2,63.0,126.0,Jan
137,2025-06-17,Sombrero,ropa,1,69.14,69.14,Jun
138,2025-09-11,Pantalón,ropa,2,54.02,108.04,Sep
139,2025-09-04,Pantalón,accesorios,5,43.25,216.25,Sep
140,2025-10-21,Camiseta,accesorios,5,53.31,266.55,Oct
141,2025-08-27,Sombrero,ropa,5,33.28,166.4,Aug
142,2025-10-25,Bufanda,accesorios,3,81.48,244.44,Oct
143,2025-03-06,Pantalón,calzado,3,92.27,276.81,Mar
144,2025-10-14,Camiseta,ropa,2,72.98,145.96,Oct
145,2025-10-28,Sombrero,accesorios,3,98.18,294.54,Oct
146,2025-02-18,Sombrero,accesorios,5,17.44,87.2,Feb
147,2025-12-30,Zapatos,ropa,2,66.44,132.88,Dec
148,2025-04-07,Bolso,calzado,4,19.32,77.28,Apr
149,2025-04-30,Zapatos,accesorios,5,59.76,298.8,Apr
150,2025-07-19,Pantalón,ropa,5,93.45,467.25,Jul
151,2025-03-20,Bolso,accesorios,1,39.24,39.24,Mar
152,2025-10-26,Zapatos,accesorios,1,12.35,12.35,Oct
153,2025-09-06,Sombrero,accesorios,4,41.73,166.92,Sep
154,2025-04-25,Bolso,ropa,2,36.7,73.4,Apr
155,2025-02-15,Bufanda,calzado,3,21.77,65.31,Feb
156,2025-07-18,Bufanda,accesorios,2,43.34,86.68,Jul
157,2025-01-02,Chaqueta,calzado,5,59.6,298.0,Jan
158,2025-05-30,Pantalón,accesorios,5,57.2,286.0,May
159,2025-11-25,Chaqueta,ropa,5,19.09,95.45,Nov
160,2025-11-08,Zapatos,calzado,3,64.65,193.95000000000002,Nov
161,2025-01-02,Bolso,accesorios,4,47.89,191.56,Jan
162,2025-06-12,Camiseta,calzado,4,10.19,40.76,Jun
163,2025-01-18,Pantalón,accesorios,3,95.1,285.29999999999995,Jan
164,2025-07-26,Sandalias,accesorios,4,57.13,228.52,Jul
165,2025-09-22,Bolso,accesorios,2,37.94,75.88,Sep
166,2025-07-01,Pantalón,accesorios,2,92.74,185.48,Jul
167,2025-03-25,Bufanda,ropa,5,61.85,309.25,Mar
168,2025-03-08,Bolso,ropa,4,15.71,62.84,Mar
169,2025-08-01,Camiseta,ropa,4,62.06,248.24,Aug
170,2025-10-24,Chaqueta,ropa,2,28.07,56.14,Oct
171,2025-02-28,Sandalias,ropa,1,97.44,97.44,Feb
172,2025-02-07,Camiseta,accesorios,1,22.0,22.0,Feb
173,2025-08-08,Sombrero,ropa,4,74.98,299.92,Aug
174,2025-07-09,Bolso,ropa,4,84.23,336.92,Jul
175,2025-08-21,Zapatos,ropa,1,42.27,42.27,Aug
176,2025-08-03,Camiseta,ropa,1,99.48,99.48,Aug
177,2025-01-28,Zapatos,accesorios,3,48.57,145.71,Jan
178,2025-08-05,Pantalón,calzado,1,87.95,87.95,Aug
179,2025-04-15,Bolso,accesorios,4,32.11,128.44,Apr
180,2025-12-30,Chaqueta,accesorios,1,94.91,94.91,Dec
181,2025-09-25,Pantalón,calzado,4,46.98,187.92,Sep
182,2025-07-19,Zapatos,calzado,4,64.42,257.68,Jul
183,2025-03-19,Bolso,ropa,5,77.39,386.95,Mar
184,2025-12-26,Bufanda,calzado,1,49.74,49.74,Dec
185,2025-03-30,Camiseta,ropa,5,21.54,107.69999999999999,Mar
186,2025-11-26,Sandalias,calzado,5,26.68,133.4,Nov
187,2025-08-11,Zapatos,accesorios,4,24.45,97.8,Aug
188,2025-09-28,Pantalón,ropa,5,39.36,196.8,Sep
189,2025-02-20,Chaqueta,accesorios,5,87.12,435.6,Feb
190,2025-09-12,Zapatos,ropa,2,91.9,183.8,Sep
191,2025-06-06,Sandalias,ropa,2,82.97,165.94,Jun
192,2025-06-12,Bolso,calzado,1,28.26,28.26,Jun
193,2025-08-24,Zapatos,accesorios,5,98.05,490.25,Aug
194,2025-03-28,Pantalón,calzado,4,13.68,54.72,Mar
195,2025-08-10,Pantalón,ropa,1,21.17,21.17,Aug
196,2025-08-10,Pantalón,ropa,3,46.82,140.46,Aug
197,2025-01-21,Sombrero,accesorios,2,41.12,82.24,Jan
198,2025-11-20,Zapatos,ropa,1,50.67,50.67,Nov
199,2025-03-08,Sombrero,accesorios,4,98.89,395.56,Mar
200,2025-05-10,Bolso,ropa,5,51.18,255.9,May
201,2025-04-02,Sombrero,ropa,4,38.11,152.44,Apr
202,2025-10-06,Chaqueta,ropa,2,41.81,83.62,Oct
203,2025-05-21,Pantalón,calzado,5,27.5,137.5,May
204,2025-01-18,Sombrero,calzado,3,13.77,41.31,Jan
205,2025-10-11,Sandalias,ropa,5,19.05,95.25,Oct
206,2025-03-15,Sandalias,accesorios,4,66.51,266.04,Mar
207,2025-01-22,Bufanda,ropa,5,68.22,341.1,Jan
208,2025-07-22,Pantalón,ropa,3,71.2,213.60000000000002,Jul
209,2025-09-27,Chaqueta,calzado,4,68.01,272.04,Sep
210,2025-10-04,Sandalias,accesorios,3,85.18,255.54000000000002,Oct
211,2025-03-15,Sombrero,accesorios,2,23.65,47.3,Mar
212,2025-08-31,Bolso,ropa,1,91.09,91.09,Aug
213,2025-02-21,Chaqueta,calzado,1,65.68,65.68,Feb
214,2025-12-10,Zapatos,ropa,3,84.62,253.86,Dec
215,2025-11-03,Chaqueta,accesorios,3,79.05,237.14999999999998,Nov
216,2025-03-22,Bolso,ropa,4,98.58,394.32,Mar
217,2025-10-27,Bufanda,accesorios,5,89.93,449.65000000000003,Oct
218,2025-09-30,Bufanda,ropa,3,55.14,165.42000000000002,Sep
219,2025-09-28,Sombrero,accesorios,3,31.55,94.65,Sep
220,2025-02-28,Bufanda,ropa,4,51.66,206.64,Feb
221,2025-03-26,Sombrero,ropa,3,66.13,198.39,Mar
222,2025-10-07,Bufanda,calzado,3,85.36,256.08,Oct
223,2025-10-10,Sandalias,ropa,4,42.02,168.08,Oct
224,2025-12-04,Chaqueta,accesorios,3,32.87,98.60999999999999,Dec
225,2025-06-07,Sandalias,accesorios,2,79.46,158.92,Jun
226,2025-11-21,Bolso,accesorios,5,10.54,52.699999999999996,Nov
227,2025-12-04,Sombrero,calzado,4,99.41,397.64,Dec
228,2025-01-31,Pantalón,ropa,2,88.29,176.58,Jan
229,2025-04-25,Sandalias,accesorios,4,88.0,352.0,Apr
230,2025-11-30,Zapatos,accesorios,5,24.67,123.35000000000001,Nov
231,2025-08-06,Chaqueta,accesorios,3,79.48,238.44,Aug
232,2025-06-30,Chaqueta,calzado,3,24.57,73.71000000000001,Jun
233,2025-08-03,Camiseta,accesorios,5,89.03,445.15,Aug
234,2025-10-30,Bolso,ropa,3,72.52,217.56,Oct
235,2025-12-27,Sombrero,ropa,4,87.21,348.84,Dec
236,2025-10-21,Camiseta,ropa,2,86.97,173.94,Oct
237,2025-07-20,Sandalias,ropa,3,74.82,224.45999999999998,Jul
238,2025-07-24,Sandalias,ropa,2,58.6,117.2,Jul
239,2025-07-05,Zapatos,accesorios,5,63.92,319.6,Jul
240,2025-12-28,Sombrero,calzado,2,28.27,56.54,Dec
241,2025-04-10,Sandalias,ropa,3,97.01,291.03000000000003,Apr
242,2025-04-06,Camiseta,ropa,2,33.89,67.78,Apr
243,2025-01-18,Bufanda,calzado,4,66.01,264.04,Jan
244,2025-05-11,Sandalias,calzado,5,87.38,436.9,May
245,2025-10-23,Zapatos,ropa,4,99.5,398.0,Oct
246,2025-03-18,Bufanda,accesorios,5,64.03,320.15,Mar
247,2025-12-27,Bufanda,calzado,1,58.33,58.33,Dec
248,2025-07-26,Sombrero,calzado,3,16.03,48.09,Jul
249,2025-06-01,Sombrero,accesorios,4,87.98,351.92,Jun
250,2025-06-26,Bufanda,accesorios,5,47.37,236.85,Jun
251,2025-12-13,Zapatos,ropa,1,54.19,54.19,Dec
252,2025-09-11,Bufanda,ropa,3,83.86,251.57999999999998,Sep
253,2025-04-17,Bufanda,calzado,5,35.46,177.3,Apr
254,2025-08-25,Sombrero,accesorios,2,29.14,58.28,Aug
255,2025-11-11,Bufanda,ropa,3,33.46,100.38,Nov
256,2025-02-04,Sombrero,ropa,2,79.89,159.78,Feb
257,2025-08-17,Camiseta,ropa,4,76.49,305.96,Aug
258,2025-11-02,Zapatos,ropa,4,23.28,93.12,Nov
259,2025-07-05,Camiseta,accesorios,4,84.95,339.8,Jul
260,2025-02-21,Bolso,accesorios,2,84.19,168.38,Feb
261,2025-10-03,Bolso,accesorios,4,18.28,73.12,Oct
262,2025-02-10,Camiseta,accesorios,2,12.89,25.78,Feb
263,2025-03-31,Zapatos,accesorios,4,62.81,251.24,Mar
264,2025-05-12,Zapatos,calzado,3,49.93,149.79,May
265,2025-06-01,Pantalón,calzado,5,67.7,338.5,Jun
266,2025-12-19,Sombrero,ropa,2,73.63,147.26,Dec
267,2025-08-02,Chaqueta,ropa,2,30.38,60.76,Aug
268,2025-02-21,Bufanda,calzado,5,14.22,71.10000000000001,Feb
269,2025-04-02,Zapatos,accesorios,2,18.27,36.54,Apr
270,2025-01-25,Bufanda,ropa,3,15.17,45.51,Jan
271,2025-03-09,Bolso,calzado,4,48.49,193.96,Mar
272,2025-02-20,Chaqueta,accesorios,5,78.25,391.25,Feb
273,2025-04-25,Bufanda,ropa,2,28.12,56.24,Apr
274,2025-03-20,Bolso,ropa,4,38.9,155.6,Mar
275,2025-05-21,Camiseta,accesorios,2,23.4,46.8,May
276,2025-05-15,Camiseta,accesorios,4,58.69,234.76,May
277,2025-05-16,Sombrero,ropa,4,44.46,177.84,May
278,2025-02-18,Bufanda,accesorios,5,23.12,115.60000000000001,Feb
279,2025-11-28,Bolso,ropa,2,58.03,116.06,Nov
280,2025-04-06,Pantalón,ropa,3,67.85,203.54999999999998,Apr
281,2025-11-09,Bolso,calzado,1,20.78,20.78,Nov
282,2025-07-10,Pantalón,ropa,3,54.15,162.45,Jul
283,2025-07-24,Bolso,accesorios,4,62.57,250.28,Jul
284,2025-11-08,Pantalón,ropa,2,74.5,149.0,Nov
285,2025-12-28,Sandalias,calzado,1,60.24,60.24,Dec
286,2025-02-06,Bolso,ropa,4,21.35,85.4,Feb
287,2025-05-21,Chaqueta,calzado,4,70.16,280.64,May
288,2025-05-21,Bufanda,ropa,2,22.2,44.4,May
289,2025-12-13,Zapatos,ropa,1,28.67,28.67,Dec
290,2025-06-21,Zapatos,ropa,2,36.64,73.28,Jun
291,2025-06-23,Bolso,accesorios,5,35.94,179.7,Jun
292,2025-04-23,Bolso,ropa,1,12.08,12.08,Apr
293,2025-01-03,Camiseta,calzado,2,57.13,114.26,Jan
294,2025-01-14,Sombrero,accesorios,5,10.12,50.599999999999994,Jan
295,2025-09-06,Zapatos,ropa,5,73.22,366.1,Sep
296,2025-02-03,Camiseta,ropa,5,73.48,367.40000000000003,Feb
297,2025-10-07,Chaqueta,accesorios,2,27.61,55.22,Oct
298,2025-03-25,Sombrero,ropa,4,18.74,74.96,Mar
299,2025-11-02,Chaqueta,calzado,4,42.93,171.72,Nov
300,2025-07-10,Sombrero,ropa,5,77.06,385.3,Jul
301,2025-03-14,Zapatos,calzado,5,78.92,394.6,Mar
302,2025-06-24,Sandalias,calzado,4,58.32,233.28,Jun
303,2025-01-24,Bufanda,ropa,1,25.56,25.56,Jan
304,2025-05-08,Sombrero,ropa,4,37.86,151.44,May
305,2025-10-13,Zapatos,ropa,4,89.38,357.52,Oct
306,2025-12-19,Sombrero,ropa,2,45.7,91.4,Dec
307,2025-03-03,Chaqueta,accesorios,1,99.81,99.81,Mar
308,2025-11-06,Bolso,calzado,2,94.52,189.04,Nov
309,2025-12-01,Sandalias,calzado,2,14.0,28.0,Dec
310,2025-06-20,Chaqueta,ropa,5,29.04,145.2,Jun
311,2025-07-12,Zapatos,ropa,2,96.94,193.88,Jul
312,2025-11-11,Bufanda,ropa,4,16.03,64.12,Nov
313,2025-03-17,Chaqueta,accesorios,4,93.33,373.32,Mar
314,2025-07-15,Camiseta,ropa,3,69.34,208.02,Jul
315,2025-11-13,Sombrero,ropa,3,11.11,33.33,Nov
316,2025-09-28,Zapatos,accesorios,4,96.32,385.28,Sep
317,2025-04-06,Sandalias,accesorios,3,34.15,102.44999999999999,Apr
318,2025-11-07,Camiseta,ropa,2,10.58,21.16,Nov
319,2025-09-05,Pantalón,ropa,2,15.92,31.84,Sep
320,2025-04-19,Pantalón,accesorios,1,88.78,88.78,Apr
321,2025-03-29,Camiseta,accesorios,4,21.99,87.96,Mar
322,2025-06-24,Zapatos,calzado,4,99.85,399.4,Jun
323,2025-12-08,Camiseta,ropa,2,37.36,74.72,Dec
324,2025-09-06,Bolso,calzado,3,55.33,165.99,Sep
325,2025-07-17,Camiseta,calzado,5,22.38,111.89999999999999,Jul
326,2025-08-09,Bolso,ropa,3,81.55,244.64999999999998,Aug
327,2025-11-19,Bolso,accesorios,2,95.54,191.08,Nov
328,2025-03-13,Sombrero,accesorios,2,62.19,124.38,Mar
329,2025-02-17,Sombrero,accesorios,2,47.57,95.14,Feb
330,2025-02-07,Bolso,accesorios,2,18.66,37.32,Feb
331,2025-10-08,Bufanda,accesorios,4,63.71,254.84,Oct
332,2025-03-11,Sombrero,ropa,5,88.23,441.15000000000003,Mar
333,2025-08-04,Camiseta,accesorios,4,14.52,58.08,Aug
334,2025-12-24,Sombrero,accesorios,2,64.85,129.7,Dec
335,2025-05-26,Pantalón,ropa,5,44.91,224.54999999999998,May
336,2025-02-09,Bufanda,ropa,1,29.8,29.8,Feb
337,2025-07-03,Sombrero,accesorios,3,22.83,68.49,Jul
338,2025-10-29,Bufanda,calzado,1,77.35,77.35,Oct
339,2025-04-21,Zapatos,calzado,2,77.76,155.52,Apr
340,2025-11-21,Chaqueta,accesorios,3,43.22,129.66,Nov
341,2025-08-19,Zapatos,ropa,4,16.57,66.28,Aug
342,2025-06-24,Zapatos,calzado,5,37.76,188.79999999999998,Jun
343,2025-02-19,Zapatos,ropa,3,14.02,42.06,Feb
344,2025-02-24,Sombrero,ropa,2,14.03,28.06,Feb
345,2025-12-08,Sombrero,calzado,4,47.97,191.88,Dec
346,2025-03-07,Zapatos,calzado,4,47.68,190.72,Mar
347,2025-02-13,Pantalón,calzado,2,85.98,171.96,Feb
348,2025-06-10,Pantalón,calzado,4,37.56,150.24,Jun
349,2025-02-27,Camiseta,accesorios,2,49.31,98.62,Feb
350,2025-12-10,Sombrero,accesorios,1,25.23,25.23,Dec
351,2025-07-01,Bolso,accesorios,3,64.39,193.17000000000002,Jul
352,2025-01-14,Bolso,ropa,5,82.36,411.8,Jan
353,2025-05-06,Bolso,ropa,5,31.87,159.35,May
354,2025-03-01,Sombrero,ropa,2,37.25,74.5,Mar
355,2025-02-20,Bolso,calzado,1,70.0,70.0,Feb
356,2025-09-21,Chaqueta,calzado,4,42.24,168.96,Sep
357,2025-10-26,Zapatos,calzado,5,87.47,437.35,Oct
358,2025-03-28,Bufanda,ropa,2,73.68,147.36,Mar
359,2025-01-29,Camiseta,ropa,2,75.29,150.58,Jan
360,2025-04-08,Sombrero,ropa,1,88.29,88.29,Apr
361,2025-01-10,Bolso,ropa,1,85.86,85.86,Jan
362,2025-12-01,Bufanda,accesorios,2,80.57,161.14,Dec
363,2025-11-02,Chaqueta,accesorios,3,85.04,255.12,Nov
364,2025-11-14,Sombrero,ropa,5,94.24,471.2,Nov
365,2025-01-17,Camiseta,calzado,5,40.64,203.2,Jan
366,2025-10-14,Chaqueta,accesorios,4,65.89,263.56,Oct
367,2025-01-19,Sandalias,accesorios,1,67.17,67.17,Jan
368,2025-08-14,Pantalón,ropa,5,69.02,345.09999999999997,Aug
369,2025-02-13,Sombrero,calzado,4,87.69,350.76,Feb
370,2025-03-21,Camiseta,ropa,3,69.19,207.57,Mar
371,2025-11-03,Bufanda,ropa,4,45.23,180.92,Nov
372,2025-02-08,Sandalias,ropa,3,91.57,274.71,Feb
373,2025-08-03,Bolso,ropa,4,19.15,76.6,Aug
374,2025-02-04,Chaqueta,calzado,1,20.14,20.14,Feb
375,2025-11-22,Zapatos,calzado,4,40.25,161.0,Nov
376,2025-06-13,Pantalón,accesorios,5,12.51,62.55,Jun
377,2025-12-06,Zapatos,calzado,5,54.43,272.15,Dec
378,2025-11-11,Sandalias,ropa,2,24.52,49.04,Nov
379,2025-08-07,Sandalias,calzado,3,21.72,65.16,Aug
380,2025-04-06,Sandalias,ropa,2,53.39,106.78,Apr
381,2025-08-14,Bufanda,accesorios,4,65.24,260.96,Aug
382,2025-07-12,Zapatos,calzado,4,34.12,136.48,Jul
383,2025-05-15,Pantalón,calzado,2,48.62,97.24,May
384,2025-01-07,Bufanda,accesorios,5,96.26,481.3,Jan
385,2025-09-12,Camiseta,accesorios,3,32.25,96.75,Sep
386,2025-08-22,Chaqueta,ropa,3,36.61,109.83,Aug
387,2025-12-30,Pantalón,calzado,3,68.3,204.89999999999998,Dec
388,2025-09-28,Bolso,ropa,3,33.37,100.10999999999999,Sep
389,2025-09-21,Pantalón,calzado,1,53.98,53.98,Sep
390,2025-06-27,Sombrero,ropa,5,73.05,365.25,Jun
391,2025-01-30,Zapatos,calzado,1,83.86,83.86,Jan
392,2025-04-01,Chaqueta,calzado,1,77.82,77.82,Apr
393,2025-05-03,Sombrero,calzado,1,58.12,58.12,May
394,2025-02-25,Zapatos,ropa,2,33.14,66.28,Feb
395,2025-09-06,Chaqueta,accesorios,3,30.61,91.83,Sep
396,2025-10-14,Sombrero,calzado,1,96.16,96.16,Oct
397,2025-02-07,Bolso,ropa,3,59.78,179.34,Feb
398,2025-09-12,Bufanda,accesorios,5,65.44,327.2,Sep
399,2025-06-02,Sombrero,accesorios,3,14.06,42.18,Jun
400,2025-01-20,Sandalias,calzado,4,31.08,124.32,Jan
401,2025-06-27,Chaqueta,calzado,4,75.47,301.88,Jun
402,2025-11-02,Pantalón,accesorios,3,40.55,121.64999999999999,Nov
403,2025-09-02,Sandalias,calzado,1,14.38,14.38,Sep
404,2025-02-07,Bolso,ropa,5,37.95,189.75,Feb
405,2025-10-14,Camiseta,accesorios,3,77.86,233.57999999999998,Oct
406,2025-05-29,Bolso,ropa,1,94.48,94.48,May
407,2025-07-05,Sandalias,accesorios,2,83.35,166.7,Jul
408,2025-08-23,Sombrero,accesorios,1,39.13,39.13,Aug
409,2025-02-12,Sombrero,ropa,1,16.05,16.05,Feb
410,2025-06-02,Sandalias,accesorios,4,12.41,49.64,Jun
411,2025-10-30,Pantalón,accesorios,3,78.82,236.45999999999998,Oct
412,2025-03-17,Bolso,ropa,2,43.18,86.36,Mar
