ID,Fecha,Producto,Categoría,Cantidad,Precio Unitario
132,2025-11-24,Bufanda,calzado,3,60.0
133,2025-05-26,Pantalón,ropa,4,64.09
134,2025-02-18,Sombrero,calzado,4,58.6
135,2025-08-20,Camiseta,calzado,5,35.14
136,2025-04-22,Camiseta,accesorios,1,77.17
137,2025-07-08,Chaqueta,ropa,5,51.29
138,2025-04-30,Pantalón,calzado,4,46.03
139,2025-08-28,Sombrero,ropa,3,61.69
140,2025-11-09,Zapatos,accesorios,4,42.55
141,2025-09-14,Camiseta,ropa,3,22.28
142,2025-03-09,Zapatos,calzado,1,17.61
143,2025-11-14,Sombrero,accesorios,3,74.17
144,2025-04-19,Camiseta,ropa,4,56.08
145,2025-11-06,Camiseta,accesorios,3,46.97
146,2025-10-27,Chaqueta,calzado,5,61.73
147,2025-08-17,Sombrero,accesorios,5,95.32
148,2025-08-04,Pantalón,accesorios,1,11.53
149,2025-03-21,Sombrero,ropa,2,87.64
150,2025-07-21,Camiseta,ropa,5,47.88
151,2025-02-11,Zapatos,accesorios,2,42.55
152,2025-04-25,Bolso,accesorios,5,16.9
153,2025-02-28,Bolso,accesorios,1,31.38
154,2025-12-21,Chaqueta,calzado,4,53.74
155,2025-01-23,Sombrero,calzado,1,39.52
156,2025-04-10,Bolso,ropa,2,19.73
157,2025-12-11,Sombrero,calzado,2,26.93
158,2025-10-12,Pantalón,calzado,4,65.83
159,2025-01-12,Chaqueta,ropa,4,97.42
160,2025-11-24,Bolso,ropa,2,48.01
161,2025-11-18,Pantalón,ropa,5,12.2
162,2025-12-24,Zapatos,accesorios,3,75.91
163,2025-06-07,Bolso,accesorios,5,31.43
164,2025-08-10,Bufanda,accesorios,3,36.51
165,2025-07-25,Sombrero,calzado,4,61.82
166,2025-03-28,Bufanda,calzado,4,42.04
167,2025-05-07,Zapatos,calzado,5,81.13
168,2025-03-08,Sombrero,calzado,5,60.66
169,2025-07-26,Camiseta,calzado,4,80.16
170,2025-04-11,Chaqueta,ropa,3,36.36
171,2025-09-02,Bolso,ropa,5,58.51
172,2025-06-01,Chaqueta,ropa,4,99.11
173,2025-05-21,Bolso,ropa,3,82.91
174,2025-06-03,Zapatos,ropa,1,48.73
175,2025-12-19,Zapatos,ropa,4,91.98
176,2025-08-30,Bolso,calzado,5,56.41
177,2025-04-21,Sombrero,accesorios,4,59.9
178,2025-08-29,Bolso,calzado,4,28.19
179,2025-08-07,Zapatos,accesorios,3,42.63
180,2025-10-01,Pantalón,calzado,4,22.44
181,2025-01-17,Camiseta,calzado,5,63.73
182,2025-11-07,Chaqueta,ropa,5,46.2
183,2025-03-17,Bolso,calzado,1,85.71
184,2025-09-02,Pantalón,accesorios,5,89.91
185,2025-10-22,Bolso,ropa,1,90.96
186,2025-06-01,Sombrero,ropa,5,53.05
187,2025-05-24,Bolso,calzado,4,58.06
188,2025-04-14,Bufanda,calzado,3,77.71
189,2025-05-25,Sandalias,ropa,5,23.68
190,2025-11-16,Zapatos,ropa,2,70.47
191,2025-03-14,Zapatos,accesorios,1,63.41
192,2025-11-27,Pantalón,ropa,5,42.83
193,2025-01-20,Bufanda,accesorios,2,38.13
194,2025-01-06,Pantalón,calzado,2,11.15
195,2025-11-19,Bufanda,calzado,1,45.33
196,2025-06-13,Sombrero,ropa,3,32.71
197,2025-02-23,Chaqueta,calzado,3,27.3
198,2025-07-08,Chaqueta,calzado,1,72.61
199,2025-04-25,Bufanda,accesorios,2,61.75
200,2025-03-22,Sandalias,accesorios,3,70.39
201,2025-10-17,Zapatos,ropa,1,11.04
202,2025-11-30,Bufanda,calzado,2,89.53
203,2025-08-02,Zapatos,ropa,3,10.14
204,2025-07-19,Bufanda,calzado,4,90.26
205,2025-11-19,Zapatos,calzado,5,16.98
206,2025-09-23,Camiseta,accesorios,3,45.42
207,2025-06-23,Sombrero,accesorios,4,38.32
208,2025-09-15,Bufanda,accesorios,5,11.94
209,2025-01-01,Sandalias,accesorios,5,30.08
210,2025-05-26,Bufanda,ropa,2,73.43
211,2025-10-10,Sandalias,ropa,5,24.32
212,2025-06-11,Bolso,accesorios,2,48.96
213,2025-06-10,Pantalón,calzado,5,84.49
214,2025-07-29,Pantalón,ropa,2,38.9
215,2025-08-13,Sombrero,accesorios,5,39.55
216,2025-02-06,Chaqueta,ropa,4,31.21
217,2025-08-23,Sandalias,calzado,5,13.99
218,2025-05-19,Camiseta,calzado,1,92.65
219,2025-04-22,Pantalón,accesorios,3,44.48
220,2025-12-17,Pantalón,calzado,1,66.01
221,2025-06-01,Bolso,ropa,4,65.95
222,2025-05-23,Sandalias,calzado,1,58.85
223,2025-04-12,Sandalias,ropa,2,62.41
224,2025-09-09,Zapatos,accesorios,2,24.33
225,2025-12-21,Pantalón,accesorios,2,13.04
226,2025-08-02,Zapatos,accesorios,4,32.26
227,2025-10-11,Sandalias,accesorios,5,49.22
228,2025-08-08,Camiseta,ropa,1,10.35
229,2025-06-04,Bolso,ropa,5,97.67
230,2025-05-17,Bolso,accesorios,1,89.81
231,2025-09-10,Sombrero,ropa,4,50.72
232,2025-07-03,Sandalias,accesorios,3,98.75
233,2025-05-09,Sandalias,ropa,4,55.63
234,2025-07-17,Sombrero,accesorios,5,48.96
235,2025-10-04,Camiseta,accesorios,3,55.62
236,2025-03-25,Bufanda,calzado,4,72.08
237,2025-08-07,Bufanda,accesorios,2,74.1
238,2025-04-26,Pantalón,calzado,3,80.27
239,2025-02-03,Sandalias,calzado,2,98.9
240,2025-12-13,Bufanda,ropa,5,71.45
241,2025-09-25,Bufanda,calzado,3,17.82
242,2025-08-04,Bufanda,ropa,5,99.78
243,2025-05-30,Sandalias,calzado,3,83.61
244,2025-06-14,Sombrero,ropa,5,32.94
245,2025-06-12,Bolso,calzado,2,77.63
246,2025-03-09,Zapatos,accesorios,4,75.39
247,2025-01-04,Camiseta,calzado,5,56.75
248,2025-06-08,Pantalón,calzado,4,27.64
249,2025-06-20,Bufanda,accesorios,2,41.5
250,2025-12-04,Sandalias,accesorios,4,23.87
251,2025-08-31,Pantalón,calzado,3,20.61
252,2025-03-24,Zapatos,accesorios,3,11.18
253,2025-06-04,Pantalón,calzado,1,17.63
254,2025-01-07,Bolso,ropa,4,42.17
255,2025-09-09,Chaqueta,calzado,4,67.09
256,2025-05-13,Chaqueta,ropa,3,74.72
257,2025-12-13,Sombrero,accesorios,5,96.96
258,2025-05-09,Sombrero,calzado,1,63.01
259,2025-03-02,Zapatos,accesorios,1,42.98
260,2025-01-30,Bufanda,ropa,3,97.75
261,2025-10-20,Pantalón,accesorios,3,33.15
262,2025-08-13,Sandalias,calzado,5,51.71
263,2025-12-25,Pantalón,ropa,3,28.43
264,2025-07-07,Chaqueta,calzado,3,92.25
265,2025-07-11,Bolso,calzado,4,63.64
266,2025-05-23,Sandalias,calzado,1,22.89
267,2025-11-12,Pantalón,calzado,5,98.25
268,2025-03-01,Sandalias,ropa,5,48.16
269,2025-10-18,Camiseta,ropa,2,45.24
270,2025-11-15,Pantalón,calzado,5,68.84
271,2025-12-19,Sandalias,calzado,3,12.21
272,2025-03-05,Bufanda,ropa,2,42.98
273,2025-08-20,Bufanda,ropa,5,80.21
274,2025-10-18,Sandalias,ropa,5,13.17
275,2025-05-15,Sombrero,calzado,1,45.91
276,2025-03-10,Pantalón,calzado,1,49.73
277,2025-08-20,Sandalias,calzado,4,50.11
278,2025-11-22,Bufanda,accesorios,2,80.29
279,2025-07-31,Zapatos,accesorios,5,50.47
280,2025-06-01,Bufanda,accesorios,4,15.8
281,2025-12-05,Chaqueta,accesorios,4,25.78
282,2025-10-31,Zapatos,ropa,4,28.97
283,2025-12-23,Bolso,accesorios,1,84.0
284,2025-02-10,Sombrero,accesorios,2,96.16
285,2025-05-30,Chaqueta,calzado,4,11.96
286,2025-04-20,Sombrero,accesorios,5,31.79
287,2025-03-06,Sombrero,accesorios,3,73.87
288,2025-03-13,Chaqueta,ropa,3,61.68
289,2025-05-29,Sombrero,ropa,5,48.77
290,2025-07-19,Camiseta,ropa,5,69.88
291,2025-09-21,Sandalias,calzado,5,31.39
292,2025-09-26,Pantalón,calzado,1,18.45
293,2025-07-17,Pantalón,calzado,2,45.55
294,2025-09-29,Camiseta,accesorios,4,11.63
295,2025-12-15,Sombrero,calzado,2,67.78
296,2025-12-05,Camiseta,calzado,1,60.52
297,2025-05-18,Pantalón,accesorios,3,28.97
298,2025-12-27,Bolso,ropa,4,39.36
299,2025-12-19,Sombrero,ropa,2,42.35
300,2025-05-02,Camiseta,accesorios,4,23.14
301,2025-11-10,Zapatos,calzado,1,63.53
302,2025-01-18,Chaqueta,accesorios,4,25.54
303,2025-01-07,Pantalón,accesorios,1,64.64
304,2025-07-21,Chaqueta,calzado,1,68.85
305,2025-09-12,Zapatos,calzado,1,68.75
306,2025-12-02,Camiseta,calzado,4,13.62
307,2025-05-03,Chaqueta,calzado,1,71.74
308,2025-08-04,Bolso,accesorios,3,49.32
309,2025-02-10,Sandalias,accesorios,1,95.21
310,2025-11-09,Bolso,ropa,2,12.17
311,2025-06-29,Zapatos,ropa,2,92.43
312,2025-02-17,Camiseta,calzado,1,96.51
313,2025-05-22,Bolso,ropa,2,16.68
314,2025-09-16,Bolso,calzado,2,40.13
315,2025-02-11,Sandalias,accesorios,5,84.78
316,2025-12-13,Bufanda,calzado,4,74.16
317,2025-05-11,Sandalias,accesorios,2,25.13
318,2025-07-25,Sandalias,accesorios,5,71.97
319,2025-04-23,Bolso,ropa,1,40.96
320,2025-02-09,Chaqueta,accesorios,3,23.14
321,2025-11-02,Sombrero,calzado,4,42.15
322,2025-09-18,Chaqueta,ropa,2,81.71
323,2025-03-23,Chaqueta,ropa,2,27.81
324,2025-06-18,Sandalias,accesorios,2,59.23
325,2025-04-07,Zapatos,accesorios,2,92.54
326,2025-10-12,Bolso,calzado,5,75.37
327,2025-03-16,Bolso,calzado,1,14.76
328,2025-11-08,Camiseta,calzado,3,50.47
329,2025-12-12,Bolso,calzado,4,85.2
330,2025-04-19,Pantalón,calzado,4,82.71
331,2025-08-10,Chaqueta,calzado,4,11.46
332,2025-10-25,Chaqueta,ropa,2,60.93
333,2025-10-01,Chaqueta,ropa,3,75.71
334,2025-06-04,Pantalón,calzado,1,45.33
335,2025-01-14,Bolso,accesorios,1,13.33
336,2025-05-03,Chaqueta,calzado,5,70.43
337,2025-05-22,Pantalón,ropa,4,14.63
338,2025-03-10,Bolso,calzado,1,55.44
339,2025-07-18,Chaqueta,accesorios,1,30.55
340,2025-08-26,Bufanda,accesorios,1,43.27
341,2025-12-09,Sandalias,ropa,4,89.26
342,2025-02-13,Bufanda,accesorios,3,80.7
343,2025-03-09,Chaqueta,calzado,3,83.54
344,2025-02-09,Zapatos,ropa,4,80.17
345,2025-07-09,Bolso,accesorios,3,25.19
346,2025-12-13,Sandalias,ropa,4,77.44
347,2025-07-01,Sandalias,calzado,2,59.44
348,2025-01-05,Sandalias,accesorios,1,82.6
349,2025-07-19,Bolso,accesorios,3,29.08
350,2025-05-30,Pantalón,calzado,2,87.46
351,2025-08-22,Camiseta,calzado,1,21.09
352,2025-11-13,Chaqueta,calzado,5,81.21
353,2025-05-27,Sandalias,accesorios,1,47.88
354,2025-12-25,Sombrero,accesorios,5,45.69
355,2025-06-30,Camiseta,accesorios,4,79.75
356,2025-08-15,Sandalias,ropa,5,38.96
357,2025-11-17,Pantalón,accesorios,1,47.06
358,2025-12-14,Chaqueta,accesorios,4,75.05
359,2025-11-19,Chaqueta,ropa,4,29.62
360,2025-08-05,Camiseta,ropa,1,80.27
361,2025-07-29,Sombrero,accesorios,4,70.46
362,2025-12-15,Bolso,ropa,4,65.71
363,2025-11-13,Sandalias,calzado,1,96.14
364,2025-08-14,Camiseta,accesorios,3,33.9
365,2025-10-25,Bufanda,accesorios,5,42.08
366,2025-07-22,Bolso,ropa,1,89.61
367,2025-01-12,Bolso,ropa,5,22.72
368,2025-05-10,Sombrero,accesorios,1,83.98
369,2025-03-08,Bolso,ropa,5,96.76
370,2025-12-29,Sandalias,ropa,2,32.69
371,2025-09-22,Chaqueta,accesorios,3,74.61
372,2025-06-13,Sandalias,calzado,1,64.24
373,2025-04-09,Bolso,calzado,1,32.6
374,2025-10-31,Zapatos,calzado,3,46.13
375,2025-05-03,Bolso,calzado,5,34.98
376,2025-01-10,Pantalón,accesorios,1,41.98
377,2025-06-21,Bufanda,ropa,2,27.28
378,2025-01-04,Zapatos,calzado,3,17.09
379,2025-06-23,Bufanda,accesorios,3,71.41
380,2025-01-13,Camiseta,ropa,3,56.53
381,2025-10-08,Camiseta,ropa,4,41.84
382,2025-03-01,Bufanda,accesorios,3,62.92
383,2025-06-06,Zapatos,accesorios,4,26.44
384,2025-03-07,Bufanda,ropa,1,54.38
385,2025-08-23,Sandalias,accesorios,1,27.3
386,2025-08-13,Pantalón,accesorios,2,22.01
387,2025-02-19,Chaqueta,ropa,4,92.45
388,2025-07-19,Zapatos,calzado,5,59.31
389,2025-06-29,Sandalias,ropa,5,40.95
390,2025-11-03,Zapatos,calzado,2,76.97
391,2025-02-01,Chaqueta,ropa,5,97.47
392,2025-04-18,Zapatos,calzado,4,16.04
393,2025-12-10,Chaqueta,calzado,4,23.9
394,2025-10-24,Bolso,accesorios,1,38.66
395,2025-03-24,Camiseta,accesorios,4,97.5
396,2025-04-12,Camiseta,accesorios,1,63.18
397,2025-10-05,Camiseta,ropa,5,83.55
398,2025-07-07,Bolso,ropa,1,21.77
399,2025-01-30,Chaqueta,ropa,2,18.99
400,2025-02-02,Bolso,accesorios,5,99.7
401,2025-03-14,Zapatos,ropa,3,91.12
402,2025-10-15,Bufanda,ropa,3,45.81
403,2025-11-25,Chaqueta,calzado,5,52.53
404,2025-10-29,Chaqueta,accesorios,3,36.8
405,2025-05-07,Zapatos,ropa,5,66.99
406,2025-10-11,Sandalias,accesorios,1,20.05
407,2025-10-13,Bolso,ropa,4,97.03
408,2025-04-30,Bolso,calzado,2,97.98
409,2025-03-20,Camiseta,calzado,1,33.68
410,2025-08-04,Pantalón,calzado,2,16.26
411,2025-01-26,Zapatos,calzado,5,20.49
412,2025-12-06,Sandalias,calzado,3,95.3
413,2025-01-21,Bufanda,accesorios,2,89.68
414,2025-01-09,Sandalias,ropa,3,33.14
415,2025-12-04,Bufanda,accesorios,4,46.38
416,2025-07-26,Camiseta,calzado,5,97.58
417,2025-02-05,Sandalias,ropa,5,33.02
418,2025-04-15,Sombrero,accesorios,1,77.47
419,2025-05-23,Sombrero,ropa,5,14.77
420,2025-04-22,Bufanda,ropa,1,11.97
421,2025-08-21,Sombrero,calzado,3,65.57
422,2025-05-21,Chaqueta,calzado,4,28.83
423,2025-07-25,Chaqueta,ropa,2,74.61
424,2025-12-30,Pantalón,accesorios,2,33.89
425,2025-12-28,Zapatos,ropa,1,26.48
426,2025-09-03,Sandalias,calzado,5,19.92
427,2025-10-24,Sandalias,ropa,5,88.92
428,2025-05-30,Sandalias,calzado,4,52.62
429,2025-02-26,Zapatos,ropa,4,99.87
430,2025-05-20,Bufanda,ropa,3,96.06
431,2025-07-01,Bufanda,accesorios,4,47.9
432,2025-11-14,Sandalias,accesorios,2,72.88
433,2025-02-25,Bufanda,accesorios,1,70.14
434,2025-08-31,Sandalias,ropa,3,55.46
435,2025-06-13,Bufanda,accesorios,1,68.31
436,2025-04-18,Zapatos,calzado,4,24.84
437,2025-08-05,Camiseta,calzado,2,23.05
438,2025-07-29,Bufanda,accesorios,1,92.15
439,2025-05-21,Sandalias,accesorios,2,82.53
440,2025-07-21,Zapatos,calzado,5,58.55
441,2025-11-14,Bufanda,calzado,2,21.02
442,2025-06-27,Sandalias,ropa,2,62.37
443,2025-03-01,Chaqueta,calzado,3,23.8
444,2025-06-12,Chaqueta,ropa,4,23.75
445,2025-11-08,Sombrero,calzado,2,79.51
446,2025-04-10,Pantalón,accesorios,3,33.2
447,2025-08-09,Camiseta,accesorios,4,65.27
448,2025-02-06,Bolso,calzado,5,57.2
449,2025-06-21,Sombrero,ropa,5,31.03
450,2025-03-27,Pantalón,accesorios,1,36.46
451,2025-11-16,Chaqueta,accesorios,4,60.44
452,2025-03-15,Chaqueta,ropa,2,24.36
453,2025-04-01,Chaqueta,accesorios,5,37.69
454,2025-11-16,Sandalias,accesorios,4,49.0
455,2025-11-17,Chaqueta,accesorios,5,12.57
456,2025-11-03,Bolso,calzado,1,96.97
457,2025-11-13,Zapatos,calzado,5,34.31
458,2025-04-23,Sombrero,calzado,5,48.38
459,2025-11-14,Pantalón,ropa,1,14.35
460,2025-08-26,Chaqueta,accesorios,2,42.52
461,2025-11-27,Sandalias,calzado,3,62.16
462,2025-09-19,Bufanda,ropa,2,17.92
463,2025-03-06,Zapatos,calzado,1,98.77
464,2025-06-17,Sandalias,calzado,3,21.77
465,2025-12-28,Sombrero,accesorios,3,36.79
466,2025-03-15,Camiseta,ropa,1,38.57
467,2025-08-03,Chaqueta,ropa,5,43.48
468,2025-05-01,Camiseta,accesorios,4,23.83
469,2025-05-26,Chaqueta,accesorios,2,99.77
470,2025-10-09,Sombrero,accesorios,1,94.11
471,2025-02-09,Sandalias,ropa,1,26.96
472,2025-01-08,Chaqueta,accesorios,5,47.04
473,2025-02-21,Zapatos,calzado,4,34.31
474,2025-02-28,Pantalón,ropa,5,83.26
475,2025-04-06,Bolso,accesorios,3,45.21
476,2025-12-29,Zapatos,calzado,2,98.84
477,2025-12-14,Chaqueta,calzado,5,72.15
478,2025-11-29,Chaqueta,calzado,5,12.96
479,2025-10-26,Sandalias,ropa,1,86.16
480,2025-07-07,Bolso,calzado,3,53.62
481,2025-03-28,Chaqueta,accesorios,2,77.15
482,2025-02-20,Camiseta,accesorios,2,66.81
483,2025-07-20,Chaqueta,accesorios,3,63.32
484,2025-01-21,Bolso,calzado,4,77.67
485,2025-01-18,Chaqueta,ropa,4,17.57
486,2025-08-12,Bufanda,calzado,4,80.65
487,2025-08-10,Bufanda,ropa,1,95.71
488,2025-09-16,Sombrero,calzado,5,23.29
489,2025-08-13,Pantalón,calzado,3,43.2
490,2025-09-22,Zapatos,accesorios,1,78.75
491,2025-08-31,Pantalón,calzado,4,71.21
492,2025-06-05,Camiseta,calzado,4,76.65
493,2025-10-11,Bolso,ropa,2,75.3
494,2025-05-19,Sandalias,ropa,3,70.47
495,2025-03-29,Zapatos,ropa,5,16.98
496,2025-08-01,Chaqueta,ropa,2,54.85
497,2025-03-22,Sombrero,accesorios,5,52.57
498,2025-11-13,Bufanda,accesorios,2,16.14
499,2025-01-24,Sandalias,ropa,3,71.79
500,2025-05-06,Pantalón,accesorios,4,49.06
501,2025-10-06,Sombrero,calzado,4,92.26
502,2025-03-06,Sombrero,ropa,5,73.7
503,2025-04-14,Camiseta,accesorios,5,26.79
504,2025-10-21,Zapatos,ropa,4,38.74
505,2025-03-14,Camiseta,accesorios,2,40.2
506,2025-06-29,Sombrero,ropa,5,41.49
507,2025-01-11,Bufanda,accesorios,3,58.88
508,2025-08-27,Pantalón,calzado,5,78.19
509,2025-08-01,Bufanda,ropa,3,55.46
510,2025-11-02,Zapatos,calzado,1,59.4
511,2025-11-11,Camiseta,calzado,4,87.72
512,2025-12-21,Zapatos,accesorios,1,75.48
513,2025-02-27,Pantalón,ropa,4,40.74
514,2025-11-25,Bufanda,accesorios,1,82.05
515,2025-02-20,Camiseta,ropa,3,63.38
516,2025-07-01,Zapatos,accesorios,2,39.48
517,2025-04-27,Zapatos,calzado,5,46.24
518,2025-02-17,Bolso,accesorios,2,31.66
519,2025-12-22,Camiseta,calzado,5,53.54
520,2025-06-07,Bolso,ropa,5,98.83
521,2025-06-04,Pantalón,ropa,1,49.47
522,2025-12-12,Chaqueta,calzado,1,78.83
523,2025-11-27,Bufanda,ropa,2,52.78
524,2025-12-30,Pantalón,accesorios,5,20.28
525,2025-11-23,Sandalias,ropa,3,18.37
526,2025-04-20,Sombrero,ropa,3,97.15
527,2025-10-18,Chaqueta,accesorios,4,68.17
528,2025-03-11,Sandalias,accesorios,5,80.85
529,2025-09-14,Camiseta,calzado,5,22.48
530,2025-09-22,Bolso,accesorios,5,24.27
531,2025-01-05,Sandalias,ropa,5,79.84
532,2025-05-21,Chaqueta,ropa,3,48.7
533,2025-11-11,Bolso,accesorios,5,16.44
534,2025-01-08,Bufanda,calzado,3,78.43
535,2025-11-04,Bufanda,accesorios,1,79.24
536,2025-06-16,Zapatos,accesorios,1,85.62
537,2025-11-26,Bufanda,accesorios,2,53.21
538,2025-09-07,Camiseta,accesorios,5,44.59
539,2025-12-07,Sombrero,accesorios,4,33.5
540,2025-03-29,Sombrero,ropa,3,73.31
541,2025-06-28,Bufanda,accesorios,2,50.66
542,2025-11-03,Bufanda,ropa,4,93.17
543,2025-07-17,Zapatos,ropa,1,64.24
544,2025-05-03,Bufanda,calzado,5,18.32
545,2025-04-21,Bolso,accesorios,2,95.08
546,2025-02-16,Sombrero,ropa,1,69.91
547,2025-05-25,Sandalias,ropa,3,21.19
548,2025-02-11,Bolso,calzado,2,15.93
549,2025-10-22,Sombrero,ropa,4,31.0
